"","Study","Model","Strain","Comparison","Outcome","N"
"1","AMIRI, 2016","maternal separation","NMRI","selegiline, 1 mg/kg","Sucrose preference test",12
"2","AMIRI, 2016","maternal separation","NMRI","selegiline, 3 mg/kg","Sucrose preference test",24
"3","AMIRI, 2016","maternal separation","NMRI","selegiline, 5 mg/kg","Sucrose preference test",12
"4","BORGES, 2013","iuGC","Wistar (rat)","L-DOPA, 24 mg/kg","DOPAC concentration",20
"5","BORGES, 2013","iuGC","Wistar (rat)","L-DOPA, 24 mg/kg","Dopamine concentration",20
"6","BORGES, 2013","iuGC","Wistar (rat)","L-DOPA, 24 mg/kg","Sucrose preference test",14
"7","BROCCO, 2006","CMS","Wistar (rat)","piribedil, 10 mg/kg","Sucrose preference test",16
"8","BROCCO, 2006","CMS","Wistar (rat)","piribedil, 2.5 mg/kg","Sucrose preference test",16
"9","BROCCO, 2006","CMS","Wistar (rat)","piribedil, 40 mg/kg","Sucrose preference test",16
"10","CARRATALA, 2023","Tetrabenzine","CD-1 (mouse)","buproprion, 10 mg/kg","Sucrose preference test",132
"11","EREN, 2007","CMS","Wistar (rat)","aripiprazole, 2.5 mg/kg","Sucrose preference test",16
"12","EREN, 2014","CUMS","Wistar (rat)","aripiprazole, 2.5 mg/kg","Sucrose preference test",16
"13","FATIMA, 2020","PNS","Wistar (rat)","ropinirole, 10 mg/kg","Dopamine receptor biology",24
"14","FATIMA, 2020","PNS","Wistar (rat)","ropinirole, 10 mg/kg","Sucrose preference test",12
"15","JIANG, 2014","Defeat","C57BL/6J (mouse)","SKF83959, 0.5 mg/kg","Sucrose preference test",20
"16","JIANG, 2014","Defeat","C57BL/6J (mouse)","SKF83959, 1 mg/kg","Sucrose preference test",100
"17","KOO, 2018","MCAO","C57BL/6 (mouse)","aripiprazole, 1 mg/kg","Sucrose preference test",36
"18","KRUPINA, 1995","MPTP","Wistar (rat)","bromocriptine, 5 mg/kg","Sucrose preference test",12
"19","MUSCAT, 1992","CMS","Lister hooded (rat)","quinpirole, 200 ug/kg","Sucrose preference test",20
"20","OSACKA, 2022","CMS","Sprague-dawley (rat)","aripiprazole, 10 mg/kg","Sucrose preference test",22
"21","PAPP, 1993","CUMS","Lister hooded (rat)","quinpirole, 100 ug/kg","Sucrose preference test",24
"22","PAPP, 1993","CUMS","Lister hooded (rat)","quinpirole, 200 ug/kg","Sucrose preference test",24
"23","PAPP, 1993","CUMS","Lister hooded (rat)","quinpirole, 400 ug/kg","Sucrose preference test",24
"24","PAPP, 1996","CUMS","Wistar (rat)","D-amphetamine, 0.5 mg/kg","Sucrose preference test",20
"25","PAPP, 1996","CUMS 2","Wistar (rat)","D-amphetamine, 1.5 mg/kg","Sucrose preference test",16
"26","QIAO, 2020","CUS","Sprague-dawley (rat)","dopamine, 3.83 ug","Sucrose preference test",24
"27","QIAO, 2020","CUS","Sprague-dawley (rat)","quinpirole, 0.877 ug","Sucrose preference test",24
"28","RANA, 2014","CMS","Swiss albino","L-DOPA, 200 mg/kg & simvastatin, 10 mg/kg","Sucrose preference test",12
"29","RANA, 2014","CMS","Swiss albino","bromocriptine, 2 mg/kg & simvastatin, 10 mg/kg","Sucrose preference test",12
"30","RANA, 2014","CMS","Swiss albino","simvastatin, 10 mg/kg","Sucrose preference test",12
"31","RUSSO, 2013","WAG/Rij rat","WAG/Rij","aripiprazole, 0.3 mg/kg","Sucrose preference test",20
"32","RUSSO, 2013","WAG/Rij rat","WAG/Rij","aripiprazole, 1 mg/kg","Sucrose preference test",20
"33","RUSSO, 2013","WAG/Rij rat","WAG/Rij","aripiprazole, 3 mg/kg","Sucrose preference test",20
"34","TAN, 2015","TBI","Sprague-dawley (rat)","amantadine, 135 mg/kg","DOPAC concentration",14
"35","TAN, 2015","TBI","Sprague-dawley (rat)","amantadine, 135 mg/kg","Dopamine concentration",14
"36","TAN, 2015","TBI","Sprague-dawley (rat)","amantadine, 135 mg/kg","Sucrose preference test",14
"37","TAN, 2015","TBI","Sprague-dawley (rat)","amantadine, 45 mg/kg","DOPAC concentration",14
"38","TAN, 2015","TBI","Sprague-dawley (rat)","amantadine, 45 mg/kg","Dopamine concentration",14
"39","TAN, 2015","TBI","Sprague-dawley (rat)","amantadine, 45 mg/kg","Sucrose preference test",14
"40","TOMAZ, 2020","LPS","Wistar (rat)","tranylcypromine, 10 mg/kg","Sucrose preference test",16
"41","WANG, 2021","CUS","C57BL/6 (mouse)","cryptotanshinone, 20 mg/kg","Sucrose preference test",16
"42","WEI, 2021","CMS","C57BL/6J (mouse)","pramipexole, 1 mg/kg","Sucrose preference test",12
"43","WILLNER, 1994","CUMS","PVG Hooded","pramipexole, 1 mg/kg","Sucrose preference test",88
"44","WILLNER, 1994","CUMS","PVG Hooded","pramipexole, 2 mg/kg","Sucrose preference test",88
"45","WU, 2014","CUMS","Sprague-dawley (rat)","SKF38393, 1.12 ug","Sucrose preference test",12
"46","YAN, 2022","CUMS","Sprague-dawley (rat)","P. orientalis seed, 10 mg/kg","DA/DOPC ratio",60
"47","YAN, 2022","CUMS","Sprague-dawley (rat)","P. orientalis seed, 10 mg/kg","Dopamine concentration",60
"48","YAN, 2022","CUMS","Sprague-dawley (rat)","P. orientalis seed, 10 mg/kg","Sucrose preference test",20
"49","YAN, 2022","CUMS","Sprague-dawley (rat)","P. orientalis seed, 100 mg/kg","DA/DOPC ratio",60
"50","YAN, 2022","CUMS","Sprague-dawley (rat)","P. orientalis seed, 100 mg/kg","Dopamine concentration",60
"51","YAN, 2022","CUMS","Sprague-dawley (rat)","P. orientalis seed, 100 mg/kg","Sucrose preference test",20
"52","YAN, 2022","CUMS","Sprague-dawley (rat)","P. orientalis seed, 33 mg/kg","DA/DOPC ratio",60
"53","YAN, 2022","CUMS","Sprague-dawley (rat)","P. orientalis seed, 33 mg/kg","Dopamine concentration",60
"54","YAN, 2022","CUMS","Sprague-dawley (rat)","P. orientalis seed, 33 mg/kg","Sucrose preference test",20
"55","YU, 2016","CUS","Wistar (rat)","amantadine, 25 mg/kg","Sucrose preference test",12
"56","YUAN, 2011","CUMS","Sprague-dawley (rat)","SKF38393, 1.12 ug/kg","Sucrose preference test",16
"57","ZHAO, 2018","CMS","Sprague-dawley (rat)","2_HBC, 10 mg/kg","Sucrose preference test",20
"58","ZHAO, 2018","CMS","Sprague-dawley (rat)","2_HBC, 2.5 mg/kg","Sucrose preference test",20
"59","ZHAO, 2018","CMS","Sprague-dawley (rat)","buproprion, 2.5 mg/kg","Sucrose preference test",20
